,temp_ch,0.5,model_author,frac,region,year,it,N
5450,4.65,2.101731643,PyGEM-OGGM_v13,0.29,5,5000,2,500
5452,4.7,2.027261847,PyGEM-OGGM_v13,0.29,5,5000,2,500
5453,4.75,1.955708106,PyGEM-OGGM_v13,0.29,5,5000,2,500
5454,4.8,1.886969852,PyGEM-OGGM_v13,0.29,5,5000,2,500
5455,4.85,1.820796579,PyGEM-OGGM_v13,0.29,5,5000,2,500
5456,4.9,1.757192252,PyGEM-OGGM_v13,0.29,5,5000,2,500
5457,4.95,1.696233248,PyGEM-OGGM_v13,0.29,5,5000,2,500
5458,5,1.637903097,PyGEM-OGGM_v13,0.29,5,5000,2,500
5459,5.05,1.581922727,PyGEM-OGGM_v13,0.29,5,5000,2,500
5460,5.1,1.52769998,PyGEM-OGGM_v13,0.29,5,5000,2,500
5461,5.15,1.474720162,PyGEM-OGGM_v13,0.29,5,5000,2,500
5462,5.2,1.422737588,PyGEM-OGGM_v13,0.29,5,5000,2,500
5464,5.25,1.371621565,PyGEM-OGGM_v13,0.29,5,5000,2,500
5465,5.3,1.321361967,PyGEM-OGGM_v13,0.29,5,5000,2,500
5466,5.35,1.272073179,PyGEM-OGGM_v13,0.29,5,5000,2,500
5467,5.4,1.223857647,PyGEM-OGGM_v13,0.29,5,5000,2,500
5468,5.45,1.176718313,PyGEM-OGGM_v13,0.29,5,5000,2,500
5469,5.5,1.130600157,PyGEM-OGGM_v13,0.29,5,5000,2,500
5470,5.55,1.085654349,PyGEM-OGGM_v13,0.29,5,5000,2,500
5471,5.6,1.042026328,PyGEM-OGGM_v13,0.29,5,5000,2,500
5472,5.65,0.999807888,PyGEM-OGGM_v13,0.29,5,5000,2,500
5473,5.7,0.959115775,PyGEM-OGGM_v13,0.29,5,5000,2,500
5474,5.75,0.919898481,PyGEM-OGGM_v13,0.29,5,5000,2,500
5475,5.8,0.882023726,PyGEM-OGGM_v13,0.29,5,5000,2,500
5478,5.85,0.845388737,PyGEM-OGGM_v13,0.29,5,5000,2,500
5479,5.9,0.809951954,PyGEM-OGGM_v13,0.29,5,5000,2,500
5480,5.95,0.775547771,PyGEM-OGGM_v13,0.29,5,5000,2,500
5481,6,0.741907388,PyGEM-OGGM_v13,0.29,5,5000,2,500
5482,6.05,0.708769756,PyGEM-OGGM_v13,0.29,5,5000,2,500
5483,6.1,0.675881603,PyGEM-OGGM_v13,0.29,5,5000,2,500
5484,6.15,0.642968736,PyGEM-OGGM_v13,0.29,5,5000,2,500
5485,6.2,0.609776703,PyGEM-OGGM_v13,0.29,5,5000,2,500
5486,6.25,0.576110892,PyGEM-OGGM_v13,0.29,5,5000,2,500
5487,6.3,0.541801263,PyGEM-OGGM_v13,0.29,5,5000,2,500
5488,6.35,0.506706419,PyGEM-OGGM_v13,0.29,5,5000,2,500
5489,6.4,0.4708039,PyGEM-OGGM_v13,0.29,5,5000,2,500
5490,6.45,0.434155997,PyGEM-OGGM_v13,0.29,5,5000,2,500
5491,6.5,0.396862926,PyGEM-OGGM_v13,0.29,5,5000,2,500
5492,6.55,0.359023113,PyGEM-OGGM_v13,0.29,5,5000,2,500
5493,6.6,0.320783982,PyGEM-OGGM_v13,0.29,5,5000,2,500
5494,6.65,0.282316048,PyGEM-OGGM_v13,0.29,5,5000,2,500
5495,6.7,0.24378643,PyGEM-OGGM_v13,0.29,5,5000,2,500
5496,6.75,0.205345414,PyGEM-OGGM_v13,0.29,5,5000,2,500
5497,6.8,0.167176476,PyGEM-OGGM_v13,0.29,5,5000,2,500
5498,6.85,0.129449618,PyGEM-OGGM_v13,0.29,5,5000,2,500
5502,-0.1,86.39879971,GLIMB,0.24,6,5000,2,500
5503,-0.05,81.94024954,GLIMB,0.24,6,5000,2,500
5504,0,77.66672631,GLIMB,0.24,6,5000,2,500
5505,0.05,73.58666732,GLIMB,0.24,6,5000,2,500
5507,0.1,69.70232786,GLIMB,0.24,6,5000,2,500
5509,0.15,66.00575082,GLIMB,0.24,6,5000,2,500
5511,0.2,62.47239507,GLIMB,0.24,6,5000,2,500
5514,0.25,59.10784544,GLIMB,0.24,6,5000,2,500
5516,0.3,55.93282297,GLIMB,0.24,6,5000,2,500
5518,0.35,52.96007522,GLIMB,0.24,6,5000,2,500
5524,0.4,50.18441164,GLIMB,0.24,6,5000,2,500
5525,0.45,47.60384079,GLIMB,0.24,6,5000,2,500
5527,0.5,45.22498791,GLIMB,0.24,6,5000,2,500
5528,0.55,43.05851177,GLIMB,0.24,6,5000,2,500
5529,0.6,41.12409998,GLIMB,0.24,6,5000,2,500
5530,0.65,39.4595358,GLIMB,0.24,6,5000,2,500
5531,0.7,38.08412034,GLIMB,0.24,6,5000,2,500
5532,0.75,36.97300301,GLIMB,0.24,6,5000,2,500
5533,0.8,36.05282212,GLIMB,0.24,6,5000,2,500
5534,0.85,35.24481583,GLIMB,0.24,6,5000,2,500
5535,0.9,34.48842218,GLIMB,0.24,6,5000,2,500
5540,0.95,33.75107697,GLIMB,0.24,6,5000,2,500
5541,1,33.01799806,GLIMB,0.24,6,5000,2,500
5542,1.05,32.29426683,GLIMB,0.24,6,5000,2,500
5544,1.1,31.58506703,GLIMB,0.24,6,5000,2,500
5545,1.15,30.87761195,GLIMB,0.24,6,5000,2,500
5546,1.2,30.14846348,GLIMB,0.24,6,5000,2,500
5547,1.25,29.3601688,GLIMB,0.24,6,5000,2,500
5548,1.3,28.47021567,GLIMB,0.24,6,5000,2,500
5549,1.35,27.44272121,GLIMB,0.24,6,5000,2,500
5550,1.4,26.24803765,GLIMB,0.24,6,5000,2,500
5551,1.45,24.92173142,GLIMB,0.24,6,5000,2,500
5556,1.5,23.60577712,GLIMB,0.24,6,5000,2,500
5559,1.55,22.39089084,GLIMB,0.24,6,5000,2,500
5560,1.6,21.33751614,GLIMB,0.24,6,5000,2,500
5562,1.65,20.51179655,GLIMB,0.24,6,5000,2,500
5570,1.7,19.92172622,GLIMB,0.24,6,5000,2,500
5574,1.75,19.54363066,GLIMB,0.24,6,5000,2,500
5575,1.8,19.32810775,GLIMB,0.24,6,5000,2,500
5576,1.85,19.16429839,GLIMB,0.24,6,5000,2,500
5577,1.9,18.9332809,GLIMB,0.24,6,5000,2,500
5580,1.95,18.54681676,GLIMB,0.24,6,5000,2,500
5582,2,18.00982425,GLIMB,0.24,6,5000,2,500
5585,2.05,17.41605862,GLIMB,0.24,6,5000,2,500
5588,2.1,16.81076699,GLIMB,0.24,6,5000,2,500
5590,2.15,16.19133835,GLIMB,0.24,6,5000,2,500
5595,2.2,15.53556174,GLIMB,0.24,6,5000,2,500
5596,2.25,14.78339512,GLIMB,0.24,6,5000,2,500
5597,2.3,13.90242016,GLIMB,0.24,6,5000,2,500
5600,2.35,12.91185565,GLIMB,0.24,6,5000,2,500
5601,2.4,11.88168802,GLIMB,0.24,6,5000,2,500
5603,2.45,10.85643894,GLIMB,0.24,6,5000,2,500
5604,2.5,9.853354949,GLIMB,0.24,6,5000,2,500
5605,2.55,8.884058572,GLIMB,0.24,6,5000,2,500
5607,2.6,7.96024963,GLIMB,0.24,6,5000,2,500
5608,2.65,7.098667897,GLIMB,0.24,6,5000,2,500
5610,2.7,6.329049014,GLIMB,0.24,6,5000,2,500
5613,2.75,5.664744988,GLIMB,0.24,6,5000,2,500
5614,2.8,5.087035498,GLIMB,0.24,6,5000,2,500
5617,2.85,4.586808117,GLIMB,0.24,6,5000,2,500
5618,2.9,4.159467108,GLIMB,0.24,6,5000,2,500
5619,2.95,3.8077419,GLIMB,0.24,6,5000,2,500
5622,3,3.529205874,GLIMB,0.24,6,5000,2,500
5625,3.05,3.32356541,GLIMB,0.24,6,5000,2,500
5626,3.1,3.188602064,GLIMB,0.24,6,5000,2,500
5628,3.15,3.112574186,GLIMB,0.24,6,5000,2,500
5629,3.2,3.077144195,GLIMB,0.24,6,5000,2,500
5630,3.25,3.062029702,GLIMB,0.24,6,5000,2,500
5631,3.3,3.050985565,GLIMB,0.24,6,5000,2,500
5632,3.35,3.032254635,GLIMB,0.24,6,5000,2,500
5633,3.4,2.99749489,GLIMB,0.24,6,5000,2,500
5635,3.45,2.946932033,GLIMB,0.24,6,5000,2,500
5637,3.5,2.884691504,GLIMB,0.24,6,5000,2,500
5641,3.55,2.812759896,GLIMB,0.24,6,5000,2,500
5642,3.6,2.733652162,GLIMB,0.24,6,5000,2,500
5644,3.65,2.646831273,GLIMB,0.24,6,5000,2,500
5645,3.7,2.549091728,GLIMB,0.24,6,5000,2,500
5646,3.75,2.438362037,GLIMB,0.24,6,5000,2,500
5647,3.8,2.31522078,GLIMB,0.24,6,5000,2,500
5649,3.85,2.18120636,GLIMB,0.24,6,5000,2,500
5650,3.9,2.03776942,GLIMB,0.24,6,5000,2,500
5651,3.95,1.886727299,GLIMB,0.24,6,5000,2,500
5653,4,1.730597615,GLIMB,0.24,6,5000,2,500
5655,4.05,1.573461867,GLIMB,0.24,6,5000,2,500
5656,4.1,1.419615257,GLIMB,0.24,6,5000,2,500
5657,4.15,1.273096692,GLIMB,0.24,6,5000,2,500
5659,4.2,1.136786954,GLIMB,0.24,6,5000,2,500
5660,4.25,1.013095924,GLIMB,0.24,6,5000,2,500
5661,4.3,0.903306486,GLIMB,0.24,6,5000,2,500
5662,4.35,0.807529813,GLIMB,0.24,6,5000,2,500
5663,4.4,0.72573832,GLIMB,0.24,6,5000,2,500
5665,4.45,0.657362622,GLIMB,0.24,6,5000,2,500
5666,4.5,0.600735121,GLIMB,0.24,6,5000,2,500
5667,4.55,0.553241953,GLIMB,0.24,6,5000,2,500
5669,4.6,0.512068057,GLIMB,0.24,6,5000,2,500
5670,4.65,0.474781859,GLIMB,0.24,6,5000,2,500
5672,4.7,0.440518811,GLIMB,0.24,6,5000,2,500
5673,4.75,0.409359685,GLIMB,0.24,6,5000,2,500
5674,4.8,0.381316262,GLIMB,0.24,6,5000,2,500
5675,4.85,0.356317129,GLIMB,0.24,6,5000,2,500
5676,4.9,0.334225555,GLIMB,0.24,6,5000,2,500
5677,4.95,0.314498098,GLIMB,0.24,6,5000,2,500
5678,5,0.296448204,GLIMB,0.24,6,5000,2,500
5679,5.05,0.279435431,GLIMB,0.24,6,5000,2,500
5680,5.1,0.262765028,GLIMB,0.24,6,5000,2,500
5681,5.15,0.245874543,GLIMB,0.24,6,5000,2,500
5682,5.2,0.228659455,GLIMB,0.24,6,5000,2,500
5684,5.25,0.211302286,GLIMB,0.24,6,5000,2,500
5685,5.3,0.194202424,GLIMB,0.24,6,5000,2,500
5686,5.35,0.177679223,GLIMB,0.24,6,5000,2,500
5687,5.4,0.161646546,GLIMB,0.24,6,5000,2,500
5688,5.45,0.146090666,GLIMB,0.24,6,5000,2,500
5689,5.5,0.131079755,GLIMB,0.24,6,5000,2,500
5690,5.55,0.11662055,GLIMB,0.24,6,5000,2,500
5691,5.6,0.102543233,GLIMB,0.24,6,5000,2,500
5692,5.65,0.088723971,GLIMB,0.24,6,5000,2,500
5693,5.7,0.075096454,GLIMB,0.24,6,5000,2,500
5694,5.75,0.061651717,GLIMB,0.24,6,5000,2,500
5695,5.8,0.048471003,GLIMB,0.24,6,5000,2,500
5698,5.85,0.035703975,GLIMB,0.24,6,5000,2,500
5699,5.9,0.023517983,GLIMB,0.24,6,5000,2,500
5700,5.95,0.011950185,GLIMB,0.24,6,5000,2,500
5701,6,0.000983884,GLIMB,0.24,6,5000,2,500
5702,6.05,0,GLIMB,0.24,6,5000,2,500
5703,6.1,0,GLIMB,0.24,6,5000,2,500
5704,6.15,0,GLIMB,0.24,6,5000,2,500
5705,6.2,0,GLIMB,0.24,6,5000,2,500
5706,6.25,0,GLIMB,0.24,6,5000,2,500
5707,6.3,0,GLIMB,0.24,6,5000,2,500
5708,6.35,0,GLIMB,0.24,6,5000,2,500
5709,6.4,0,GLIMB,0.24,6,5000,2,500
5710,6.45,0,GLIMB,0.24,6,5000,2,500
5711,6.5,0,GLIMB,0.24,6,5000,2,500
5712,6.55,0,GLIMB,0.24,6,5000,2,500
5713,6.6,0,GLIMB,0.24,6,5000,2,500
5714,6.65,0,GLIMB,0.24,6,5000,2,500
5715,6.7,0,GLIMB,0.24,6,5000,2,500
5716,6.75,0,GLIMB,0.24,6,5000,2,500
5717,6.8,0,GLIMB,0.24,6,5000,2,500
5718,6.85,0,GLIMB,0.24,6,5000,2,500
5722,-0.1,115.8683719,GO,0.28,6,5000,2,500
5723,-0.05,113.4086371,GO,0.28,6,5000,2,500
5724,0,110.9822496,GO,0.28,6,5000,2,500
5725,0.05,108.5894804,GO,0.28,6,5000,2,500
5727,0.1,106.2235644,GO,0.28,6,5000,2,500
5729,0.15,103.8817633,GO,0.28,6,5000,2,500
5731,0.2,101.5637798,GO,0.28,6,5000,2,500
5734,0.25,99.26880802,GO,0.28,6,5000,2,500
5736,0.3,96.98200901,GO,0.28,6,5000,2,500
5738,0.35,94.67156307,GO,0.28,6,5000,2,500
5744,0.4,92.32661772,GO,0.28,6,5000,2,500
5745,0.45,89.95984091,GO,0.28,6,5000,2,500
5747,0.5,87.59867841,GO,0.28,6,5000,2,500
5748,0.55,85.2899222,GO,0.28,6,5000,2,500
5749,0.6,83.07749996,GO,0.28,6,5000,2,500
5750,0.65,80.97973121,GO,0.28,6,5000,2,500
5751,0.7,78.9795306,GO,0.28,6,5000,2,500
5752,0.75,77.07374439,GO,0.28,6,5000,2,500
5753,0.8,75.27544356,GO,0.28,6,5000,2,500
5754,0.85,73.59863079,GO,0.28,6,5000,2,500
5755,0.9,72.05971419,GO,0.28,6,5000,2,500
5760,0.95,70.6661057,GO,0.28,6,5000,2,500
5761,1,69.42301307,GO,0.28,6,5000,2,500
5762,1.05,68.35325056,GO,0.28,6,5000,2,500
5764,1.1,67.46856577,GO,0.28,6,5000,2,500
5765,1.15,66.77853051,GO,0.28,6,5000,2,500
5766,1.2,66.30064509,GO,0.28,6,5000,2,500
5767,1.25,66.0223147,GO,0.28,6,5000,2,500
5768,1.3,65.87515092,GO,0.28,6,5000,2,500
5769,1.35,65.77846921,GO,0.28,6,5000,2,500
5770,1.4,65.65871724,GO,0.28,6,5000,2,500
5771,1.45,65.44356342,GO,0.28,6,5000,2,500
5776,1.5,65.06017845,GO,0.28,6,5000,2,500
5779,1.55,64.51469333,GO,0.28,6,5000,2,500
5780,1.6,63.89030285,GO,0.28,6,5000,2,500
5782,1.65,63.23301932,GO,0.28,6,5000,2,500
5790,1.7,62.61462739,GO,0.28,6,5000,2,500
5794,1.75,62.00460055,GO,0.28,6,5000,2,500
5795,1.8,61.25161038,GO,0.28,6,5000,2,500
5796,1.85,60.19420817,GO,0.28,6,5000,2,500
5797,1.9,58.73337778,GO,0.28,6,5000,2,500
5800,1.95,56.85280006,GO,0.28,6,5000,2,500
5802,2,54.60565197,GO,0.28,6,5000,2,500
5805,2.05,52.08361277,GO,0.28,6,5000,2,500
5808,2.1,49.39035527,GO,0.28,6,5000,2,500
5810,2.15,46.60898359,GO,0.28,6,5000,2,500
5815,2.2,43.78454898,GO,0.28,6,5000,2,500
5816,2.25,40.93996603,GO,0.28,6,5000,2,500
5817,2.3,38.11104725,GO,0.28,6,5000,2,500
5820,2.35,35.34197073,GO,0.28,6,5000,2,500
5821,2.4,32.70055689,GO,0.28,6,5000,2,500
5823,2.45,30.24998732,GO,0.28,6,5000,2,500
5824,2.5,28.04886976,GO,0.28,6,5000,2,500
5825,2.55,26.21069302,GO,0.28,6,5000,2,500
5827,2.6,24.83660118,GO,0.28,6,5000,2,500
5828,2.65,23.92945246,GO,0.28,6,5000,2,500
5830,2.7,23.37788231,GO,0.28,6,5000,2,500
5833,2.75,23.01539559,GO,0.28,6,5000,2,500
5834,2.8,22.72844172,GO,0.28,6,5000,2,500
5837,2.85,22.49784645,GO,0.28,6,5000,2,500
5838,2.9,22.31270657,GO,0.28,6,5000,2,500
5839,2.95,22.12236735,GO,0.28,6,5000,2,500
5842,3,21.85010176,GO,0.28,6,5000,2,500
5845,3.05,21.45687521,GO,0.28,6,5000,2,500
5846,3.1,20.94228332,GO,0.28,6,5000,2,500
5848,3.15,20.31565427,GO,0.28,6,5000,2,500
5849,3.2,19.58335637,GO,0.28,6,5000,2,500
5850,3.25,18.7719148,GO,0.28,6,5000,2,500
5851,3.3,17.91946861,GO,0.28,6,5000,2,500
5852,3.35,17.06571856,GO,0.28,6,5000,2,500
5853,3.4,16.23632113,GO,0.28,6,5000,2,500
5855,3.45,15.44843107,GO,0.28,6,5000,2,500
5857,3.5,14.70957938,GO,0.28,6,5000,2,500
5861,3.55,14.02085868,GO,0.28,6,5000,2,500
5862,3.6,13.38128723,GO,0.28,6,5000,2,500
5864,3.65,12.78421595,GO,0.28,6,5000,2,500
5865,3.7,12.22227841,GO,0.28,6,5000,2,500
5866,3.75,11.6928011,GO,0.28,6,5000,2,500
5867,3.8,11.19389227,GO,0.28,6,5000,2,500
5869,3.85,10.72141981,GO,0.28,6,5000,2,500
5870,3.9,10.26537079,GO,0.28,6,5000,2,500
5871,3.95,9.816745858,GO,0.28,6,5000,2,500
5873,4,9.371589597,GO,0.28,6,5000,2,500
5875,4.05,8.927172456,GO,0.28,6,5000,2,500
5876,4.1,8.482980616,GO,0.28,6,5000,2,500
5877,4.15,8.038179779,GO,0.28,6,5000,2,500
5879,4.2,7.590679979,GO,0.28,6,5000,2,500
5880,4.25,7.134758817,GO,0.28,6,5000,2,500
5881,4.3,6.667243785,GO,0.28,6,5000,2,500
5882,4.35,6.191543217,GO,0.28,6,5000,2,500
5883,4.4,5.716979407,GO,0.28,6,5000,2,500
5885,4.45,5.253290244,GO,0.28,6,5000,2,500
5886,4.5,4.808520828,GO,0.28,6,5000,2,500
5887,4.55,4.389756969,GO,0.28,6,5000,2,500
5889,4.6,4.001402974,GO,0.28,6,5000,2,500
5890,4.65,3.643996292,GO,0.28,6,5000,2,500
5892,4.7,3.316182651,GO,0.28,6,5000,2,500
5893,4.75,3.016779833,GO,0.28,6,5000,2,500
5894,4.8,2.744603451,GO,0.28,6,5000,2,500
5895,4.85,2.498579464,GO,0.28,6,5000,2,500
5896,4.9,2.278051716,GO,0.28,6,5000,2,500
5897,4.95,2.081264735,GO,0.28,6,5000,2,500
5898,5,1.90499193,GO,0.28,6,5000,2,500
5899,5.05,1.745796582,GO,0.28,6,5000,2,500
5900,5.1,1.600716195,GO,0.28,6,5000,2,500
5901,5.15,1.466759618,GO,0.28,6,5000,2,500
5902,5.2,1.341650708,GO,0.28,6,5000,2,500
5904,5.25,1.224403046,GO,0.28,6,5000,2,500
5905,5.3,1.114481522,GO,0.28,6,5000,2,500
5906,5.35,1.010887633,GO,0.28,6,5000,2,500
5907,5.4,0.912585753,GO,0.28,6,5000,2,500
5908,5.45,0.818779014,GO,0.28,6,5000,2,500
5909,5.5,0.728649311,GO,0.28,6,5000,2,500
5910,5.55,0.641772662,GO,0.28,6,5000,2,500
5911,5.6,0.557887405,GO,0.28,6,5000,2,500
5912,5.65,0.476646196,GO,0.28,6,5000,2,500
5913,5.7,0.398104815,GO,0.28,6,5000,2,500
5914,5.75,0.321965922,GO,0.28,6,5000,2,500
5915,5.8,0.247159361,GO,0.28,6,5000,2,500
5918,5.85,0.172844341,GO,0.28,6,5000,2,500
5919,5.9,0.098518263,GO,0.28,6,5000,2,500
5920,5.95,0.023375732,GO,0.28,6,5000,2,500
5921,6,0,GO,0.28,6,5000,2,500
5922,6.05,0,GO,0.28,6,5000,2,500
5923,6.1,0,GO,0.28,6,5000,2,500
5924,6.15,0,GO,0.28,6,5000,2,500
5925,6.2,0,GO,0.28,6,5000,2,500
5926,6.25,0,GO,0.28,6,5000,2,500
5927,6.3,0,GO,0.28,6,5000,2,500
5928,6.35,0,GO,0.28,6,5000,2,500
5929,6.4,0,GO,0.28,6,5000,2,500
5930,6.45,0,GO,0.28,6,5000,2,500
5931,6.5,0,GO,0.28,6,5000,2,500
5932,6.55,0,GO,0.28,6,5000,2,500
5933,6.6,0,GO,0.28,6,5000,2,500
5934,6.65,0,GO,0.28,6,5000,2,500
5935,6.7,0,GO,0.28,6,5000,2,500
5936,6.75,0,GO,0.28,6,5000,2,500
5937,6.8,0,GO,0.28,6,5000,2,500
5938,6.85,0,GO,0.28,6,5000,2,500
5942,-0.1,142.0123337,GloGEMflow,0.3,6,5000,2,500
5943,-0.05,138.6828816,GloGEMflow,0.3,6,5000,2,500
5944,0,135.3413626,GloGEMflow,0.3,6,5000,2,500
5945,0.05,131.963505,GloGEMflow,0.3,6,5000,2,500
5947,0.1,128.5126866,GloGEMflow,0.3,6,5000,2,500
5949,0.15,124.9391743,GloGEMflow,0.3,6,5000,2,500
5951,0.2,121.1871929,GloGEMflow,0.3,6,5000,2,500
5954,0.25,117.1927506,GloGEMflow,0.3,6,5000,2,500
5956,0.3,112.9068964,GloGEMflow,0.3,6,5000,2,500
5958,0.35,108.3427156,GloGEMflow,0.3,6,5000,2,500
5964,0.4,103.5718207,GloGEMflow,0.3,6,5000,2,500
5965,0.45,98.68508109,GloGEMflow,0.3,6,5000,2,500
5967,0.5,93.76646597,GloGEMflow,0.3,6,5000,2,500
5968,0.55,88.89450716,GloGEMflow,0.3,6,5000,2,500
5969,0.6,84.12411253,GloGEMflow,0.3,6,5000,2,500
5970,0.65,79.49383734,GloGEMflow,0.3,6,5000,2,500
5971,0.7,75.02393018,GloGEMflow,0.3,6,5000,2,500
5972,0.75,70.71706251,GloGEMflow,0.3,6,5000,2,500
5973,0.8,66.57277608,GloGEMflow,0.3,6,5000,2,500
5974,0.85,62.5957016,GloGEMflow,0.3,6,5000,2,500
5975,0.9,58.79050346,GloGEMflow,0.3,6,5000,2,500
5980,0.95,55.15278747,GloGEMflow,0.3,6,5000,2,500
5981,1,51.67699583,GloGEMflow,0.3,6,5000,2,500
5982,1.05,48.38225718,GloGEMflow,0.3,6,5000,2,500
5984,1.1,45.30256833,GloGEMflow,0.3,6,5000,2,500
5985,1.15,42.47002068,GloGEMflow,0.3,6,5000,2,500
5986,1.2,39.92203167,GloGEMflow,0.3,6,5000,2,500
5987,1.25,37.69105004,GloGEMflow,0.3,6,5000,2,500
5988,1.3,35.79798145,GloGEMflow,0.3,6,5000,2,500
5989,1.35,34.24469138,GloGEMflow,0.3,6,5000,2,500
5990,1.4,33.01461161,GloGEMflow,0.3,6,5000,2,500
5991,1.45,32.0609968,GloGEMflow,0.3,6,5000,2,500
5996,1.5,31.27528235,GloGEMflow,0.3,6,5000,2,500
5999,1.55,30.51573119,GloGEMflow,0.3,6,5000,2,500
6000,1.6,29.64337768,GloGEMflow,0.3,6,5000,2,500
6002,1.65,28.58286955,GloGEMflow,0.3,6,5000,2,500
6010,1.7,27.44547346,GloGEMflow,0.3,6,5000,2,500
6014,1.75,26.32682675,GloGEMflow,0.3,6,5000,2,500
6015,1.8,25.16178894,GloGEMflow,0.3,6,5000,2,500
6016,1.85,23.91096513,GloGEMflow,0.3,6,5000,2,500
6017,1.9,22.5733266,GloGEMflow,0.3,6,5000,2,500
6020,1.95,21.16364092,GloGEMflow,0.3,6,5000,2,500
6022,2,19.70389958,GloGEMflow,0.3,6,5000,2,500
6025,2.05,18.2157199,GloGEMflow,0.3,6,5000,2,500
6028,2.1,16.72061001,GloGEMflow,0.3,6,5000,2,500
6030,2.15,15.22885904,GloGEMflow,0.3,6,5000,2,500
6035,2.2,13.7409647,GloGEMflow,0.3,6,5000,2,500
6036,2.25,12.25422538,GloGEMflow,0.3,6,5000,2,500
6037,2.3,10.77915753,GloGEMflow,0.3,6,5000,2,500
6040,2.35,9.343125739,GloGEMflow,0.3,6,5000,2,500
6041,2.4,7.966632152,GloGEMflow,0.3,6,5000,2,500
6043,2.45,6.669402922,GloGEMflow,0.3,6,5000,2,500
6044,2.5,5.489118923,GloGEMflow,0.3,6,5000,2,500
6045,2.55,4.467262144,GloGEMflow,0.3,6,5000,2,500
6047,2.6,3.652137842,GloGEMflow,0.3,6,5000,2,500
6048,2.65,3.072713477,GloGEMflow,0.3,6,5000,2,500
6050,2.7,2.722818186,GloGEMflow,0.3,6,5000,2,500
6053,2.75,2.552339127,GloGEMflow,0.3,6,5000,2,500
6054,2.8,2.487551662,GloGEMflow,0.3,6,5000,2,500
6057,2.85,2.470341554,GloGEMflow,0.3,6,5000,2,500
6058,2.9,2.467004709,GloGEMflow,0.3,6,5000,2,500
6059,2.95,2.45840184,GloGEMflow,0.3,6,5000,2,500
6062,3,2.430675538,GloGEMflow,0.3,6,5000,2,500
6065,3.05,2.390500085,GloGEMflow,0.3,6,5000,2,500
6066,3.1,2.343636047,GloGEMflow,0.3,6,5000,2,500
6068,3.15,2.28411908,GloGEMflow,0.3,6,5000,2,500
6069,3.2,2.207844853,GloGEMflow,0.3,6,5000,2,500
6070,3.25,2.119638461,GloGEMflow,0.3,6,5000,2,500
6071,3.3,2.026118032,GloGEMflow,0.3,6,5000,2,500
6072,3.35,1.932548205,GloGEMflow,0.3,6,5000,2,500
6073,3.4,1.840113903,GloGEMflow,0.3,6,5000,2,500
6075,3.45,1.75067556,GloGEMflow,0.3,6,5000,2,500
6077,3.5,1.665109415,GloGEMflow,0.3,6,5000,2,500
6081,3.55,1.583640417,GloGEMflow,0.3,6,5000,2,500
6082,3.6,1.506609573,GloGEMflow,0.3,6,5000,2,500
6084,3.65,1.433502562,GloGEMflow,0.3,6,5000,2,500
6085,3.7,1.363733692,GloGEMflow,0.3,6,5000,2,500
6086,3.75,1.296031039,GloGEMflow,0.3,6,5000,2,500
6087,3.8,1.229427172,GloGEMflow,0.3,6,5000,2,500
6089,3.85,1.1634905,GloGEMflow,0.3,6,5000,2,500
6090,3.9,1.098274998,GloGEMflow,0.3,6,5000,2,500
6091,3.95,1.033601119,GloGEMflow,0.3,6,5000,2,500
6093,4,0.969402539,GloGEMflow,0.3,6,5000,2,500
6095,4.05,0.906377248,GloGEMflow,0.3,6,5000,2,500
6096,4.1,0.845456528,GloGEMflow,0.3,6,5000,2,500
6097,4.15,0.787897272,GloGEMflow,0.3,6,5000,2,500
6099,4.2,0.734649163,GloGEMflow,0.3,6,5000,2,500
6100,4.25,0.686184354,GloGEMflow,0.3,6,5000,2,500
6101,4.3,0.64289927,GloGEMflow,0.3,6,5000,2,500
6102,4.35,0.604639549,GloGEMflow,0.3,6,5000,2,500
6103,4.4,0.57077807,GloGEMflow,0.3,6,5000,2,500
6105,4.45,0.540521917,GloGEMflow,0.3,6,5000,2,500
6106,4.5,0.512910931,GloGEMflow,0.3,6,5000,2,500
6107,4.55,0.487166737,GloGEMflow,0.3,6,5000,2,500
6109,4.6,0.462925662,GloGEMflow,0.3,6,5000,2,500
6110,4.65,0.440030916,GloGEMflow,0.3,6,5000,2,500
6112,4.7,0.418564679,GloGEMflow,0.3,6,5000,2,500
6113,4.75,0.398663074,GloGEMflow,0.3,6,5000,2,500
6114,4.8,0.380429972,GloGEMflow,0.3,6,5000,2,500
6115,4.85,0.363798058,GloGEMflow,0.3,6,5000,2,500
6116,4.9,0.348579433,GloGEMflow,0.3,6,5000,2,500
6117,4.95,0.33462919,GloGEMflow,0.3,6,5000,2,500
6118,5,0.321867198,GloGEMflow,0.3,6,5000,2,500
6119,5.05,0.310135481,GloGEMflow,0.3,6,5000,2,500
6120,5.1,0.29931656,GloGEMflow,0.3,6,5000,2,500
6121,5.15,0.289300349,GloGEMflow,0.3,6,5000,2,500
6122,5.2,0.279970054,GloGEMflow,0.3,6,5000,2,500
6124,5.25,0.271197022,GloGEMflow,0.3,6,5000,2,500
6125,5.3,0.262840233,GloGEMflow,0.3,6,5000,2,500
6126,5.35,0.254774937,GloGEMflow,0.3,6,5000,2,500
6127,5.4,0.246912274,GloGEMflow,0.3,6,5000,2,500
6128,5.45,0.239204934,GloGEMflow,0.3,6,5000,2,500
